package,key,analysis,problem,algorithm,mode,setting_kind,setting,n,states,tier,transfers,min_ms,samples_ms,errored_pct,error,build_s,recorded_utc
cpp,windows_RTX-4070-SUPER,states,lorenz96,cash-karp-54,adaptive,tol,1e-05,131072,128,default,none,349.043,370.8366;349.8568;350.8386;350.0459;349.3379;349.043;349.3736;349.1554;350.6312;349.7621;349.2812,nan,nan,7.026,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,4,default,both,2.7015,2.7623;2.7602;2.7757;2.7257;2.7069;2.709;2.7015;2.7369;2.7396;2.7488;2.7133;2.7566;2.7116;2.734;2.7495;2.7036;2.7155;2.7698;2.7557;2.801;2.8361,nan,nan,4.621,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,4,default,none,2.5539,2.6077;2.5678;2.5861;2.5613;2.5667;2.588;2.59;2.6157;2.6167;2.5543;2.5539;2.5867;2.5951;2.605;2.5544;2.5647;2.6774;2.6154;2.597;2.5655;2.5868,nan,nan,4.621,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,8,default,both,4.5324,4.5856;4.5605;4.6115;4.5744;4.5987;4.5629;4.5793;4.5806;4.6105;4.6561;4.5426;4.6316;4.5324;4.5748;4.5577;4.5478;4.5582;4.5409;4.5795;4.5596;4.5381,nan,nan,5.024,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,8,default,none,4.284,4.3252;4.3236;4.2983;4.3049;4.4005;4.2981;4.3068;4.3216;4.284;4.2953;4.318;4.2958;4.3136;4.2908;4.3158;4.2896;4.3013;4.2899;4.303;4.3684;4.4064,nan,nan,5.024,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,16,default,both,8.2635,8.363;8.4055;8.3437;8.4069;8.2662;8.2981;8.2657;8.3032;8.3605;8.2635;8.4132;8.2936;8.2944;8.2707;8.3755;8.4873;8.4276;8.3113;8.2698;8.2696;8.3189,nan,nan,4.397,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,16,default,none,7.7739,7.9245;7.8777;7.8683;7.8925;7.9515;7.8742;7.8529;7.85;7.9273;7.9632;7.8705;7.8592;7.8712;7.8387;7.7739;7.8641;7.9029;7.8439;7.8926;7.8534;7.8429,nan,nan,4.397,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,32,default,both,16.182,16.2184;16.2074;16.2698;16.2365;16.2621;16.2209;16.2056;16.2259;16.1908;16.2792;16.3268;16.2563;16.2572;16.202;16.182;16.2234;16.2086;16.1981;16.2897;16.1972;16.2678,nan,nan,4.256,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,32,default,none,15.3415,15.5077;15.4561;15.5585;15.4284;15.4244;15.4139;15.5081;15.4283;15.4607;15.3856;15.3899;15.7297;15.3955;15.4202;15.3415;15.4768;15.4161;15.4113;15.444;15.5265;15.3955,nan,nan,4.256,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,64,default,both,125.471,126.416;126.3553;126.0147;126.1627;126.2078;126.6076;126.0476;126.263;126.2458;126.5513;125.4713,nan,nan,4.475,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,64,default,none,124.303,134.5163;125.1816;124.7018;124.3033;124.5489;124.9033;124.8667;125.0224;124.8069;124.5972;125.7462,nan,nan,4.475,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,128,default,both,1412.53,1413.8227;1423.4981;1422.1537;1420.3086;1412.5308;1424.804;1413.797;1425.8777;1426.4332;1415.6258;1425.7214,nan,nan,5.133,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,states,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,128,default,none,1407.65,1433.0964;1420.6117;1407.9479;1421.3104;1411.5463;1419.4066;1407.6519;1424.7105;1422.4614;1415.7298;1423.3723,nan,nan,5.133,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,8,32,default,both,0.3088,0.3677;0.3088;0.3154;0.3352;0.317;0.3224;0.3363;0.3343;0.3162;0.3338;0.3262;0.3349;0.326;0.3343;0.3246;0.3362;0.3338;0.3331;0.3462;0.3339;0.3279,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,8,32,default,none,0.2631,1.2376;0.2825;0.2641;0.2659;0.2657;0.2638;0.265;0.2668;0.2747;0.2631;0.2634;0.2639;0.2656;0.2645;0.2703;0.2701;0.2651;0.265;0.2696;0.2645;0.2694,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,32,32,default,both,0.3327,0.3592;0.3442;0.3435;0.3441;0.3327;0.345;0.3479;0.3449;0.3473;0.3335;0.3466;0.3428;0.3417;0.3329;0.3369;0.3648;0.3382;0.346;0.3417;0.3459;0.3475,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,32,32,default,none,0.27,1.2005;0.2747;0.2891;0.2724;0.2885;0.288;0.2898;0.2877;0.2973;0.2888;0.2919;0.27;0.2918;0.2897;0.2877;0.2876;0.2879;0.2834;0.2828;0.291;0.2875,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,128,32,default,both,0.3374,0.3686;0.3513;0.358;0.35;0.3583;0.3536;0.3544;0.3547;0.3846;0.3462;0.3696;0.3547;0.3596;0.3612;0.3377;0.3382;0.3374;0.3394;0.3384;0.3379;0.3598,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,128,32,default,none,0.2898,1.2535;0.2983;0.2982;0.2961;0.294;0.2971;0.2982;0.3034;0.2942;0.3005;0.3071;0.2976;0.2969;0.297;0.2975;0.2975;0.2977;0.2959;0.2898;0.2973;0.2964,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,512,32,default,both,0.3587,0.4132;0.3683;0.3672;0.376;0.3688;0.3693;0.3759;0.3663;0.4046;0.4093;0.3633;0.3685;0.3634;0.3673;0.3677;0.3665;0.3672;0.3642;0.3587;0.3614;0.3731,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,512,32,default,none,0.3087,1.2424;0.4093;0.314;0.3095;0.3126;0.3263;0.3133;0.3128;0.3427;0.3248;0.3206;0.3132;0.3197;0.3271;0.3153;0.3242;0.316;0.3096;0.3087;0.3124;0.3122,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,2048,32,default,both,0.4682,0.5119;0.4726;0.4724;0.4709;0.4754;0.4786;0.4838;0.4722;0.4753;0.4736;0.4763;0.4935;0.4722;0.475;0.473;0.4697;0.4695;0.4791;0.4793;0.4758;0.4682,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,2048,32,default,none,0.4042,1.2649;0.4107;0.4168;0.4156;0.4166;0.417;0.4143;0.4154;0.4264;0.4155;0.4122;0.4137;0.4313;0.4146;0.4042;0.4125;0.4124;0.4121;0.413;0.4138;0.4118,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,8192,32,default,both,0.9841,1.0325;1.0047;1.003;1.0441;0.9929;0.9885;0.9874;1.0171;0.9841;1.0111;1.0176;1.046;1.0325;1.0415;1.0173;1.0283;1.0204;1.0226;0.9953;1.0283;1.0105,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,8192,32,default,none,0.8786,1.3506;0.8911;0.8886;0.8786;0.8858;0.8843;0.9022;0.8878;0.9244;0.9144;0.9165;0.9092;0.8887;0.924;0.9157;0.8902;0.9234;0.9087;0.8985;0.9175;0.92,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,32768,32,default,both,3.7249,3.8071;3.7498;3.7249;3.8127;3.796;3.818;3.7571;3.796;3.8151;3.8366;4.1392;3.8598;3.7881;3.8972;3.8191;3.9099;3.8478;3.7829;3.8035;3.8784;3.7432,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,32768,32,default,none,3.4762,3.597;3.4989;3.4936;3.548;3.5051;3.5028;3.5106;3.5462;3.5648;3.5165;3.5824;3.5272;3.4962;3.5264;3.5254;3.5808;3.4871;3.5081;3.5682;3.4762;3.5043,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,131072,32,default,both,14.4482,14.4798;14.5049;14.5032;14.612;14.5744;14.5271;14.5106;14.5362;14.5026;14.4482;14.5451;14.4881;14.6196;14.5092;14.5919;14.5027;14.543;14.4861;14.5376;14.527;14.653,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,131072,32,default,none,13.7136,13.772;13.7691;13.7136;13.741;13.8626;13.7737;13.7493;13.7659;13.7723;13.7422;13.7703;13.7755;13.8377;13.7877;13.7349;13.7171;13.7309;13.747;13.7798;13.7192;13.7681,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,524288,32,default,both,70.6393,86.7146;87.7573;84.9888;70.9913;70.954;70.6393;84.935;86.7581;84.5541;84.5917;84.9446;84.7428;84.3507;84.1266;70.7676;71.069;73.6625;84.794;84.6093;84.4009;84.1158,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,524288,32,default,none,54.8508,54.9607;54.9196;54.9315;55.0783;54.8915;54.9028;55.1138;54.9482;54.9196;54.935;54.8508;54.9036;54.8728;55.0655;54.9992;69.2005;69.302;69.1585;69.481;69.9501;71.2646,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,2097152,32,default,both,229.673,229.9523;230.0781;229.6732;229.6725;229.9792;229.9817;230.1094;230.6845;229.9697;229.9681;229.7466,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,2097152,32,default,none,219.546,223.8573;220.7693;220.3373;219.7113;219.6978;219.5456;247.714;228.0055;220.1764;219.6058;220.4413,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,8388608,32,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,cash-karp-54,adaptive,tol,1e-05,8388608,32,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,8,32,default,both,0.5299,0.6039;0.5589;0.5491;0.5564;0.5542;0.5299;0.5576;0.535;0.5627;0.556;0.555;0.5566;0.552;0.5418;0.5405;0.5525;0.5501;0.5612;0.5351;0.55;0.5585,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,8,32,default,none,0.4778,1.4586;0.4833;0.4813;0.4956;0.4806;0.4804;0.4789;0.4885;0.4785;0.4781;0.4779;0.478;0.4799;0.48;0.478;0.4778;0.4786;0.4785;0.4786;0.4789;0.4993,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,32,32,default,both,0.5368,0.559;0.5456;0.5416;0.5564;0.5577;0.5384;0.5526;0.5425;0.5368;0.5507;0.543;0.5393;0.5531;0.5546;0.5429;0.5555;0.5424;0.5408;0.5386;0.5559;0.5454,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,32,32,default,none,0.4784,1.4142;0.5001;0.4818;0.4804;0.4968;0.4969;0.4962;0.4919;0.4977;0.4812;0.4815;0.4801;0.4789;0.4956;0.4786;0.4802;0.4922;0.4784;0.4991;0.4966;0.479,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,128,32,default,both,0.5451,0.5758;0.5629;0.5624;0.5613;0.5491;0.5532;0.5514;0.5521;0.555;0.5507;0.5511;0.5714;0.5832;0.5482;0.5618;0.5742;0.5615;0.5618;0.5633;0.5631;0.5451,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,128,32,default,none,0.4921,1.4314;0.4921;0.4989;0.5056;0.5075;0.5163;0.507;0.5058;0.5052;0.5048;0.5072;0.5042;0.4996;0.4992;0.5046;0.5046;0.5047;0.5116;0.4982;0.5047;0.5022,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,512,32,default,both,0.568,0.6051;0.5732;0.5687;0.5719;0.5709;0.5753;0.5772;0.5717;0.5722;0.572;0.572;0.577;0.5693;0.5705;0.568;0.5715;0.5777;0.5737;0.5768;0.57;0.5834,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,512,32,default,none,0.5171,1.4607;0.519;0.5205;0.5505;0.5229;0.5239;0.5212;0.5214;0.5197;0.5209;0.5211;0.5207;0.5261;0.5215;0.5208;0.5222;0.5171;0.521;0.5179;0.5203;0.5211,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,2048,32,default,both,0.6687,0.7074;0.6719;0.6704;0.6691;0.6734;0.6819;0.6693;0.67;0.672;0.6708;0.6701;0.6687;0.6703;0.6695;0.7045;0.7124;0.6919;0.6744;0.6707;0.6687;0.671,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,2048,32,default,none,0.6063,1.5033;0.6063;0.6138;0.6119;0.6162;0.6153;0.6121;0.6124;0.6133;0.6378;0.6148;0.615;0.6172;0.6157;0.6164;0.6131;0.6124;0.6147;0.6152;0.6152;0.6126,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,8192,32,default,both,1.4617,1.5006;1.4683;1.4931;1.4892;1.4633;1.4832;1.494;1.5089;1.4643;1.4619;1.4922;1.4631;1.4996;1.4705;1.4624;1.4941;1.4939;1.4789;1.474;1.4617;1.5212,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,8192,32,default,none,1.3621,1.8575;1.3621;1.401;1.3756;1.4041;1.3996;1.4018;1.3747;1.3762;1.4063;1.377;1.3756;1.3774;1.3754;1.4041;1.3785;1.4091;1.407;1.3751;1.385;1.3783,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,32768,32,default,both,4.3271,4.3973;4.3953;4.3271;4.3429;4.4413;4.3629;4.3995;4.3507;4.4105;4.3759;4.4109;4.4156;4.3495;4.3804;4.4092;4.3353;4.361;4.4202;4.3434;4.3956;4.3688,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,32768,32,default,none,4.047,4.1576;4.1375;4.0929;4.1102;4.1101;4.1165;4.1251;4.1327;4.1105;4.1051;4.047;4.1003;4.1281;4.0803;4.1197;4.1263;4.1081;4.1452;4.0977;4.1413;4.1264,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,32,default,both,16.1778,16.2251;16.2041;16.2996;16.391;16.1815;16.3261;16.2568;16.1953;16.2119;16.1965;16.2681;16.1778;16.216;16.1828;16.2279;16.2065;16.1864;16.2008;16.3752;16.414;16.1986,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,32,default,none,15.3968,15.5135;15.4391;15.5151;15.4614;15.4474;15.4799;15.4462;15.4453;15.4422;15.5137;15.4243;15.467;15.3968;15.4539;15.4511;15.4542;15.4478;15.4625;15.4541;15.4964;15.4154,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,524288,32,default,both,59.7474,78.0873;135.1032;160.3605;173.9705;169.2795;59.8756;59.7839;59.7474;59.9675;161.3587;59.8281,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,524288,32,default,none,56.9867,60.1588;60.1548;60.2044;60.1015;60.1604;60.141;60.2975;60.3174;59.9852;60.0007;60.2161;60.2512;60.1858;155.9301;63.3878;63.1452;148.5069;56.9867;57.2939;57.0925;71.3074,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,2097152,32,default,both,239.324,239.9718;241.4214;240.8012;241.4515;310.7556;493.4381;241.8344;240.2517;253.263;240.6549;239.3241,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,2097152,32,default,none,229.025,233.6995;231.1862;230.8181;230.0023;229.8145;376.0281;230.1882;229.0251;229.7065;231.1304;229.6315,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,8388608,32,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,lorenz96,classical-rk4,fixed,dt,0.0009765625,8388608,32,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,cash-karp-54,adaptive,tol,0.01,131072,32,default,d2h,11.8989,12.0094;12.0052;11.9727;11.8989;11.9122;11.9418;11.9677;11.9856;11.9804;11.9679;11.9528,nan,3.770213772,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,cash-karp-54,adaptive,tol,0.001,131072,32,default,d2h,12.3739,12.4595;12.3892;12.4447;12.4688;12.6379;12.3739;12.3889;12.5347;12.4377;12.4027;12.435,nan,2.264684909,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,cash-karp-54,adaptive,tol,0.0001,131072,32,default,d2h,12.987,13.1601;13.0769;13.0538;13.0581;13.0788;13.0189;13.021;13.0356;12.987;13.025;13.0513,nan,0.3731285052,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,cash-karp-54,adaptive,tol,1e-05,131072,32,default,d2h,14.4382,14.453;14.4382;17.9164;17.9144;18.0263;18.1631;18.1601;18.245;18.1356;18.4171;18.5632,nan,0.03300495402,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,cash-karp-54,adaptive,tol,1e-06,131072,32,default,d2h,24.2118,24.0786;24.2118;24.7719;25.6807;25.5697;25.9646;25.8511;26.5039;27.3224;28.2743;28.639,nan,0.003007484313,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,cash-karp-54,adaptive,tol,1e-07,131072,32,default,d2h,41.6558,40.1775;41.6558;42.5732;44.1681;44.5836;42.328;42.5706;42.5189;42.5493;42.5942;42.4841,nan,0.0003822916336,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,cash-karp-54,adaptive,tol,1e-08,131072,32,default,d2h,44.99,62.0471;61.695;60.3886;47.7267;47.8213;47.772;47.501;47.5607;45.1909;44.99;45.1836,nan,0.0003474770231,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,classical-rk4,fixed,dt,0.0625,131072,32,default,d2h,9.0753,9.2484;9.1893;9.1769;9.0753;9.1288;9.1876;9.1576;9.1587;9.1467;9.2122;9.185,nan,4.012927579,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,classical-rk4,fixed,dt,0.03125,131072,32,default,d2h,9.0518,9.221;9.0518;9.156;9.1602;9.1965;9.1519;9.2112;9.2617;9.2156;9.1027;9.1635,nan,0.6113615933,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,classical-rk4,fixed,dt,0.015625,131072,32,default,d2h,9.1167,9.1832;9.1197;9.2069;9.2067;9.2489;9.1713;9.2115;9.2326;9.1214;9.2122;9.1167,nan,0.0442071676,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,classical-rk4,fixed,dt,0.0078125,131072,32,default,d2h,9.5234,9.6378;9.6771;9.5234;9.5871;9.5614;38.4864;38.0215;38.1343;38.2473;38.4443;38.2844,nan,0.002944799408,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,classical-rk4,fixed,dt,0.00390625,131072,32,default,d2h,39.4855,39.7061;39.4855;39.9084;40.3504;40.6784;41.0305;41.7206;42.4807;43.7912;80.543;84.9322,nan,0.0006464758343,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,classical-rk4,fixed,dt,0.001953125,131072,32,default,d2h,106.5586,109.6259;106.8472;113.1653;113.4554;115.3635;115.8813;106.5586;106.9629;109.6213;109.3936;109.606,nan,0.0008527765013,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,classical-rk4,fixed,dt,0.0009765625,131072,32,default,d2h,72.5345,153.37;153.3586;148.2533;122.0124;113.1372;72.5345;72.9011;72.9572;72.7428;93.3453;117.0767,nan,0.001193449284,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,classical-rk4,fixed,dt,0.00048828125,131072,32,default,d2h,23.4696,221.0405;209.7943;23.575;23.6497;23.6327;23.6465;23.6723;23.6695;23.6135;23.4696;23.6341,nan,0.001550464384,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,classical-rk4,fixed,dt,0.000244140625,131072,32,default,d2h,36.8975,38.582;38.6204;38.5974;38.4842;68.5253;69.1571;67.5794;67.5541;37.1429;37.2577;36.8975,nan,0.001934295523,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,lorenz96,classical-rk4,fixed,dt,0.000122070312,131072,32,default,d2h,62.1846,65.5163;65.4737;62.1846;62.4411;62.6388;62.2383;62.1896;62.8196;62.4127;62.2212;62.614,nan,0.003047345495,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,8,28,default,both,73.302,73.5371;73.3484;73.3673;73.3816;73.3853;73.5193;73.3552;73.3631;73.3659;73.302;73.3485;73.4046;73.3962;73.4108;73.4262;73.4145;73.43;73.343;73.4;73.4197;73.3466,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,8,28,default,none,73.2375,82.5325;81.463;81.4902;74.7125;73.259;73.2454;73.2524;73.2375;73.2648;73.849;73.5753;73.2661;73.2488;73.2551;73.2636;73.2534;73.2693;73.2498;73.2526;73.2682;73.2647,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,32,28,default,both,483.505,483.7846;484.4718;483.571;484.3633;483.5047;484.4227;483.613;484.053;483.9541;484.609;483.5644,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,32,28,default,none,483.363,509.3114;483.4881;484.6981;483.4985;484.3429;483.3898;484.3214;483.3627;484.471;483.4138;484.3814,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,128,28,default,both,1082.34,1083.6694;1082.6308;1082.3384;1082.6215;1082.7605;1082.8654;1082.8743;1082.8244;1084.1118;1082.842;1082.6638,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,128,28,default,none,1082.39,1112.184;1082.8115;1082.5951;1082.6362;1082.6723;1082.5175;1082.5456;1082.3943;1082.474;1082.6657;1082.6954,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,512,28,default,both,14319.7,14321.9604;14320.5908;14321.2308;14319.7306,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,512,28,default,none,14320.1,14339.1482;14320.3506;14321.356;14320.1037,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,2048,28,default,both,1133,1133.0543;1133.2014;1133.0605;1133.0274;1133.0837;1133.0331;1133.1677;1133.0635;1133.0006;1133.0796;1133.032,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,2048,28,default,none,1132.78,1149.5046;1132.7785;1132.9322;1132.9332;1134.2216;1132.8846;1133.0727;1133.186;1132.9805;1132.9742;1132.9397,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,pleiades,cash-karp-54,adaptive,tol,1e-05,8192,28,default,both,13665.2,13665.2328;13665.3506;13665.1854;13666.1047,nan,nan,nan,2026-09-08T05:44:48Z
