traj,x,y,z
0,4.72017091e-05,0,0
1,0.000991268898,0.000852813304,1.03419643e-05
2,0.00196414255,0.00173594826,2.16753251e-05
3,0.00296652899,0.00265004369,3.40522929e-05
4,0.00399884069,0.00359574798,4.75270972e-05
5,0.00506146019,0.0045737233,6.21560466e-05
6,0.00615533534,0.00558463251,7.79979819e-05
7,0.0072804247,0.00662916247,9.51134061e-05
8,0.00843760837,0.00770799862,0.000113565904
9,0.00962808356,0.00882182643,0.000133421665
10,0.0108500365,0.00997140445,0.000154747016
11,0.0121070528,0.0111573879,0.000177615322
12,0.0133985868,0.0123805366,0.000202099473
13,0.0147244241,0.0136416107,0.000228274715
14,0.0160862226,0.014941331,0.000256221654
15,0.0174843371,0.0162804667,0.00028602223
16,0.0189196002,0.0176597834,0.000317761791
17,0.0203916878,0.019080095,0.000351527939
18,0.021902388,0.0205421802,0.000387413689
19,0.0234514251,0.0220468435,0.000425520091
20,0.0250399057,0.0235949215,0.000465925084
21,0.0266687833,0.0251871999,0.000508752011
22,0.0283377357,0.0268245693,0.000554098166
23,0.030048877,0.0285078492,0.000602076354
24,0.0318013318,0.0302379485,0.000652796589
25,0.0335969515,0.0320156813,0.000706378371
26,0.0354361534,0.0338419788,0.00076294312
27,0.0373194292,0.0357177518,0.000822616566
28,0.0392478518,0.0376438759,0.000885529269
29,0.0412214547,0.0396213271,0.000951815397
30,0.0432416461,0.0416509956,0.00102161511
31,0.0453091823,0.0437338464,0.00109507283
32,0.047424335,0.0458708517,0.00117233722
33,0.0495878085,0.0480630212,0.00125356275
34,0.0518010408,0.0503113121,0.00133891089
35,0.0540647656,0.0526166782,0.00142854487
36,0.056378942,0.0549802408,0.00152263523
37,0.0587449782,0.057402961,0.0016213588
38,0.0611637048,0.0598858818,0.0017248973
39,0.0636359602,0.0624300912,0.0018334412
40,0.0661623403,0.065036647,0.00194718246
41,0.0687437505,0.0677066222,0.00206632144
42,0.071381107,0.0704411343,0.0021910686
43,0.0740751103,0.0732412934,0.00232163537
44,0.0768275261,0.0761081651,0.00245824549
45,0.0796370953,0.0790430605,0.00260112411
46,0.082506828,0.0820469484,0.00275050919
47,0.0854367688,0.0851210952,0.00290664425
48,0.0884277597,0.0882666856,0.0030697803
49,0.0914811417,0.0914848521,0.00324017531
50,0.0945973098,0.0947768539,0.00341809611
51,0.0977775306,0.0981439278,0.00360381883
52,0.101022981,0.10158731,0.00379763078
53,0.104333967,0.105108261,0.00399981998
54,0.107712105,0.108708031,0.00421069283
55,0.111157231,0.112388015,0.00443055853
56,0.114671655,0.116149418,0.00465974212
57,0.118256018,0.119993486,0.00489856955
58,0.121911086,0.123921707,0.00514738588
59,0.125637963,0.12793535,0.00540654268
60,0.129437611,0.132035851,0.00567640318
61,0.13331151,0.136224583,0.00595734455
62,0.137259811,0.14050284,0.00624973979
63,0.141284317,0.144872054,0.00655399077
64,0.145385951,0.149333805,0.00687051192
65,0.149565727,0.153889388,0.00719972048
66,0.153824776,0.158540413,0.00754205044
67,0.158164158,0.163288161,0.00789794233
68,0.162585065,0.168134227,0.0082678562
69,0.167088524,0.173080236,0.00865227357
70,0.171675622,0.178127542,0.0090516638
71,0.176347747,0.183277756,0.00946654845
72,0.181106031,0.188532487,0.0098974295
73,0.185951054,0.193893209,0.0103448313
74,0.190884694,0.199361578,0.0108093061
75,0.195908025,0.204939216,0.0112914164
76,0.201022223,0.21062772,0.0117917424
77,0.206228137,0.216428846,0.0123108765
78,0.211527407,0.222344056,0.0128494157
79,0.216921136,0.228375152,0.013407995
80,0.222410634,0.234523922,0.0139872739
81,0.227997184,0.240791783,0.0145878894
82,0.233681813,0.247180715,0.0152105428
83,0.239466235,0.253692359,0.0158559214
84,0.245351121,0.260328591,0.0165247582
