traj,x,y,z
0,4.5709424739470705e-05,0.0,0.0
1,0.0009898768039420247,0.0008528163889423013,1.0340922926843632e-05
2,0.0019628508016467094,0.0017359546618536115,2.1673307855962776e-05
3,0.0029651951044797897,0.002650052774697542,3.404926246730611e-05
4,0.003997393883764744,0.0035957631189376116,4.752301538246684e-05
5,0.00506003201007843,0.004573741462081671,6.215098983375356e-05
6,0.006153636611998081,0.005584658123552799,7.799176091793925e-05
7,0.007278770674020052,0.006629190407693386,9.510619565844536e-05
8,0.008435961790382862,0.007708030287176371,0.00011355779861332849
9,0.00962579995393753,0.008821875788271427,0.0001334120606770739
10,0.010848875157535076,0.009971434250473976,0.00015473741223104298
11,0.012105739675462246,0.011157427914440632,0.00017760471382644027
12,0.013397022150456905,0.012380584143102169,0.00020208762725815177
13,0.014723279513418674,0.01364164985716343,0.00022826246276963502
14,0.016085121780633926,0.01494137104600668,0.00025620858650654554
15,0.017483199015259743,0.016280509531497955,0.00028600823134183884
16,0.018918106332421303,0.01765984296798706,0.0003177465114276856
17,0.020390471443533897,0.019080152735114098,0.000351512135239318
18,0.021900935098528862,0.020542241632938385,0.0003873967507388443
19,0.023450106382369995,0.022046903148293495,0.0004254952073097229
20,0.025038694962859154,0.023594971746206284,0.00046590648707933724
21,0.026667358353734016,0.02518726885318756,0.000508732337038964
22,0.02833673171699047,0.02682463452219963,0.0005540787824429572
23,0.030047481879591942,0.02850792557001114,0.0006020551663823426
24,0.03180033713579178,0.030238008126616478,0.0006527751684188843
25,0.033595968037843704,0.032015763223171234,0.0007063565426506102
26,0.03543505072593689,0.0338420644402504,0.0007629202445968986
27,0.03731834515929222,0.03571782633662224,0.0008225926430895925
28,0.03924654424190521,0.03764396160840988,0.0008855042397044599
29,0.041220370680093765,0.03962140530347824,0.0009517896105535328
30,0.04324059188365936,0.041651081293821335,0.0010215891525149345
31,0.04530792310833931,0.04373393952846527,0.0010950457071885467
32,0.047423090785741806,0.04587096348404884,0.0011723099742084742
33,0.04958692938089371,0.04806312546133995,0.001253535971045494
34,0.05180012807250023,0.050311379134655,0.0013388821389526129
35,0.05406356230378151,0.05261678248643875,0.001428515068255365
36,0.056377965956926346,0.0549803264439106,0.0015226053074002266
37,0.058744121342897415,0.05740305036306381,0.001621328410692513
38,0.06116287037730217,0.05988597124814987,0.0017248665681108832
39,0.06363499164581299,0.06243018060922623,0.0018334082560613751
40,0.06616140902042389,0.06503674387931824,0.0019471494015306234
41,0.06874286383390427,0.06770674139261246,0.0020662895403802395
42,0.07138022780418396,0.07044123858213425,0.0021910350769758224
43,0.07407428324222565,0.07324139028787613,0.0023216018453240395
44,0.0768260732293129,0.07610832154750824,0.002458210801705718
45,0.07963637262582779,0.0790431872010231,0.0026010910514742136
46,0.08250599354505539,0.08204706758260727,0.0027504749596118927
47,0.08543591946363449,0.08512119203805923,0.0029066079296171665
48,0.08842705190181732,0.0882667750120163,0.003069744212552905
49,0.0914803296327591,0.09148495644330978,0.0032401380594819784
50,0.09459657967090607,0.09477698057889938,0.0034180586226284504
51,0.09777683019638062,0.0981440320611,0.0036037820391356945
52,0.10102200508117676,0.10158746689558029,0.0037975930608808994
53,0.10433302074670792,0.10510841757059097,0.0039997827261686325
54,0.10771090537309647,0.1087082028388977,0.004210654180496931
55,0.11115657538175583,0.11238812655210495,0.004430519416928291
56,0.11467103660106659,0.11614949256181717,0.004659702070057392
57,0.11825525015592575,0.11999361962080002,0.004898529499769211
58,0.12191037833690643,0.12392185628414154,0.005147348623722792
59,0.1256372630596161,0.12793554365634918,0.005406505428254604
60,0.12943702936172485,0.1320359855890274,0.00567636638879776
61,0.13331058621406555,0.1362246721982956,0.005957300774753094
62,0.13725915551185608,0.1405029147863388,0.00624969694763422
63,0.14128369092941284,0.14487221837043762,0.006553952116519213
64,0.14538535475730896,0.14933395385742188,0.00687047652900219
65,0.14956514537334442,0.15388956665992737,0.0071996827609837055
66,0.15382415056228638,0.1585405021905899,0.007542008068412542
67,0.15816356241703033,0.16328829526901245,0.007897901348769665
68,0.16258443892002106,0.16813434660434723,0.008267814293503761
69,0.16708792746067047,0.17308035492897034,0.008652234449982643
70,0.17167499661445618,0.17812764644622803,0.009051624685525894
71,0.17634710669517517,0.18327784538269043,0.009466502815485
72,0.18110522627830505,0.18853260576725006,0.0098973847925663
73,0.18595048785209656,0.19389338791370392,0.010344789363443851
