traj,x,y,z
56,0.114671081,0.116149478,0.00465971651
57,0.118255414,0.119993627,0.00489854859
58,0.121910512,0.123921856,0.00514736772
59,0.125637382,0.127935514,0.00540652312
60,0.129437044,0.132035941,0.00567637989
61,0.13331072,0.136224613,0.00595731568
62,0.137259245,0.140502885,0.00624971418
63,0.141283751,0.144872159,0.00655396702
64,0.145385444,0.149333954,0.00687049422
65,0.149565175,0.153889492,0.00719969673
66,0.15382424,0.158540487,0.00754202576
67,0.158163607,0.163288206,0.00789791439
68,0.162584484,0.168134347,0.00826783106
69,0.167087913,0.173080266,0.00865224376
70,0.171675071,0.178127617,0.00905164238
71,0.176347181,0.183277875,0.00946652144
72,0.181105316,0.188532576,0.00989740063
73,0.185950592,0.193893373,0.0103448108
74,0.190884247,0.199361697,0.0108092846
75,0.195907429,0.204939246,0.0112913894
76,0.201021612,0.210627824,0.011791721
77,0.206227615,0.216428906,0.0123108486
78,0.211526945,0.22234419,0.0128493952
79,0.216920719,0.228375331,0.0134079801
80,0.222410128,0.234523922,0.0139872441
81,0.227996722,0.240791962,0.0145878764
82,0.233681366,0.247180849,0.0152105242
83,0.239465639,0.253692448,0.0158559009
84,0.245350659,0.26032868,0.0165247433
85,0.251337886,0.267091125,0.0172177702
86,0.257428527,0.273981571,0.0179357398
87,0.263623863,0.281001955,0.0186794493
88,0.269925445,0.288154006,0.0194496922
89,0.276334375,0.295439631,0.0202472918
90,0.282852232,0.302860707,0.0210731067
91,0.289480209,0.310418993,0.0219279937
92,0.296219766,0.318116397,0.0228128359
93,0.303072304,0.325954914,0.0237285662
94,0.310039192,0.333936363,0.0246761162
95,0.317121953,0.34206292,0.0256564803
96,0.324321806,0.350336134,0.0266705938
97,0.331640422,0.35875836,0.0277195368
98,0.339078933,0.367331147,0.0288042799
99,0.346639246,0.376057029,0.0299259778
100,0.354322404,0.384937644,0.0310856737
101,0.362129986,0.39397487,0.0322844721
102,0.370063752,0.40317139,0.0335236192
103,0.378125012,0.412528753,0.0348042399
104,0.386315078,0.422049016,0.0361275375
105,0.394635916,0.431734562,0.0374948196
106,0.40308854,0.441587061,0.0389072858
107,0.411674947,0.451609224,0.0403663255
108,0.420396209,0.461802363,0.0418732129
109,0.429254562,0.472169548,0.043429397
110,0.438250721,0.48271206,0.0450362265
111,0.447386712,0.493432343,0.0466951542
112,0.456664354,0.5043329,0.0484077185
113,0.466084808,0.515415549,0.0501753688
114,0.475649863,0.526682556,0.0519996621
115,0.485360891,0.538135946,0.0538822673
116,0.495220393,0.549778759,0.0558248684
117,0.505228639,0.56161195,0.0578288957
118,0.515388131,0.573638618,0.0598962456
119,0.52570045,0.585860789,0.0620286763
120,0.536167026,0.598280549,0.0642279088
121,0.546789229,0.610899985,0.0664957464
122,0.557569444,0.623721957,0.068834208
123,0.568508863,0.636748314,0.0712451115
124,0.579609215,0.649981201,0.073730424
125,0.590872228,0.66342324,0.0762922391
126,0.602299333,0.67707634,0.0789324865
127,0.613892674,0.690943003,0.0816533789
128,0.625653982,0.705025911,0.084457159
129,0.637584269,0.719326317,0.0873457342
130,0.649685383,0.733846843,0.0903215706
131,0.661959589,0.748590529,0.0933869928
132,0.674407899,0.763558507,0.0965441912
133,0.687032461,0.778753757,0.099795714
134,0.699835122,0.794178665,0.103144042
135,0.712816834,0.809834778,0.106591485
136,0.725979984,0.825724959,0.11014083
137,0.739326119,0.841851473,0.113794647
138,0.752857029,0.858216345,0.117555559
139,0.766573787,0.874821305,0.12142618
140,0.780478597,0.891668975,0.125409469
141,0.794573843,0.908762574,0.129508317
142,0.808859944,0.926102817,0.133725613
143,0.823339045,0.943692267,0.138064131
144,0.838013232,0.961533725,0.142527208
145,0.852883637,0.979628444,0.147117406
146,0.867951751,0.997978568,0.151838422
147,0.883220077,1.01658714,0.156693473
148,0.898690104,1.03545594,0.161685362
149,0.914362431,1.05458593,0.166817978
150,0.930239975,1.07398057,0.172093958
151,0.946323395,1.09364092,0.177517891
152,0.962615192,1.1135695,0.183092162
153,0.979117036,1.1337688,0.188821137
154,0.995829403,1.15423918,0.194708288
155,1.01275432,1.17498314,0.200756893
156,1.02989376,1.1960032,0.206972122
157,1.04724884,1.21730042,0.213356435
158,1.0648216,1.23887694,0.219914004
159,1.08261323,1.2607348,0.226648897
160,1.1006248,1.28287446,0.23356685
161,1.11885917,1.3052994,0.240669057
162,1.13731468,1.32800555,0.247964889
163,1.15599632,1.35100293,0.255452275
164,1.17490423,1.37428868,0.263138235
165,1.19403982,1.39786541,0.271027505
166,1.21340358,1.42173314,0.279124349
167,1.23299861,1.44589424,0.287433565
168,1.25282395,1.47034955,0.295959651
169,1.27288306,1.49510002,0.304707617
170,1.29317689,1.5201472,0.313681901
171,1.31370413,1.5454911,0.32288751
172,1.33446813,1.57113349,0.332329422
173,1.35546958,1.59707546,0.342012644
174,1.37671137,1.62331796,0.351942867
175,1.39819145,1.6498605,0.362124085
176,1.41991377,1.67670548,0.372562975
177,1.44187665,1.7038523,0.383263707
178,1.46408343,1.73130107,0.394232094
179,1.48653221,1.75905311,0.405473441
180,1.50922608,1.78710783,0.416993439
181,1.53216529,1.81546628,0.428797632
182,1.55535078,1.84412718,0.440891683
