traj,x,y,z
0,2.881199907278642e-05,0.0,0.0
1,0.0009736520005390048,0.0008536281529814005,1.033602802635869e-05
2,0.001947377109900117,0.001737693091854453,2.1666044631274417e-05
3,0.0029489838052541018,0.0026511384639889,3.40372534992639e-05
4,0.003981189336627722,0.0035967989824712276,4.7511199227301404e-05
5,0.0050444030202925205,0.0045750560238957405,6.213913002284244e-05
6,0.006137746386229992,0.005586287472397089,7.798016304150224e-05
7,0.0072630783542990685,0.0066311536356806755,9.509607480140403e-05
8,0.008420486003160477,0.007710316218435764,0.00011355015158187598
9,0.009609177708625793,0.008823184296488762,0.0001333847758360207
10,0.010832102969288826,0.009972682222723961,0.00015471162623725832
11,0.01208862941712141,0.011158395558595657,0.00017758154717739671
12,0.013379259966313839,0.012381363660097122,0.00020207597117405385
13,0.014705836772918701,0.013642680831253529,0.0002282466011820361
14,0.016068849712610245,0.014943646267056465,0.00025618422660045326
15,0.01746736280620098,0.01628299057483673,0.0002859827072825283
16,0.018903128802776337,0.01766256056725979,0.0003177181351929903
17,0.020373865962028503,0.019081177189946175,0.00035147141898050904
18,0.021885404363274574,0.02054407261312008,0.00038724177284166217
19,0.023435551673173904,0.022048790007829666,0.0004253403458278626
20,0.0250246524810791,0.023596517741680145,0.0004658161196857691
21,0.026654697954654694,0.02519083581864834,0.0005087159224785864
22,0.02832600474357605,0.02682916633784771,0.0005540550337173045
23,0.03003748133778572,0.028512801975011826,0.0006020320579409599
24,0.03179049864411354,0.030242612585425377,0.000652749091386795
25,0.0335865281522274,0.032020606100559235,0.0007063268567435443
26,0.03542354702949524,0.033844366669654846,0.0007628351449966431
27,0.037306152284145355,0.03571939095854759,0.0008224904304370284
28,0.039234042167663574,0.03764447942376137,0.0008853827021084726
29,0.041207700967788696,0.03962117061018944,0.0009516501449979842
30,0.04322787746787071,0.04165037348866463,0.001021433505229652
31,0.045297764241695404,0.04373545199632645,0.0010949666611850262
32,0.04741327837109566,0.04587250575423241,0.0011722268536686897
33,0.049577441066503525,0.04806474223732948,0.0012534480774775147
34,0.05179106071591377,0.05031317099928856,0.001338791218586266
35,0.05405261740088463,0.05261647328734398,0.0014283263590186834
36,0.05636768043041229,0.05498049035668373,0.001522420672699809
37,0.058734651654958725,0.057403817772865295,0.001621153554879129
38,0.06115427985787392,0.05988747254014015,0.0017247064970433712
39,0.06362740695476532,0.06243249401450157,0.0018332690233364701
40,0.06615617126226425,0.06504083424806595,0.001947078388184309
41,0.06873711943626404,0.06771089136600494,0.002066225977614522
42,0.07137493789196014,0.07044544816017151,0.0021909656934440136
43,0.07406698912382126,0.07324346154928207,0.002321402309462428
44,0.07681833952665329,0.07611008733510971,0.002457953756675124
45,0.07962999492883682,0.07904581725597382,0.0026010163128376007
46,0.08249978721141815,0.08204982429742813,0.002750134328380227
47,0.08543264120817184,0.08512666076421738,0.002906466368585825
48,0.08842144161462784,0.08827003091573715,0.0030689348932355642
49,0.09147141873836517,0.09148454666137695,0.0032395864836871624
50,0.09458678215742111,0.09477533400058746,0.00341728120110929
51,0.09776726365089417,0.09814257174730301,0.0036029359325766563
52,0.10101190954446793,0.10158488899469376,0.003796640317887068
53,0.10432350635528564,0.10510659962892532,0.003998992498964071
54,0.10770117491483688,0.10870552808046341,0.004209770821034908
55,0.11114920675754547,0.11238802224397659,0.004429826512932777
56,0.11465396732091904,0.11613931506872177,0.004658279474824667
57,0.11824457347393036,0.11999008059501648,0.0048977104015648365
58,0.12190067768096924,0.12391916662454605,0.005146588198840618
59,0.12562668323516846,0.12793181836605072,0.00540562579408288
60,0.12942497432231903,0.13203053176403046,0.005675282329320908
61,0.13330087065696716,0.13622169196605682,0.0059559834189713
62,0.1372482180595398,0.14049819111824036,0.006248318124562502
63,0.14127269387245178,0.14486780762672424,0.006552546285092831
64,0.14537468552589417,0.14932985603809357,0.006868998985737562
65,0.1495574712753296,0.15388832986354828,0.00719870300963521
66,0.15381653606891632,0.15853963792324066,0.007540811784565449
67,0.15815377235412598,0.1632850021123886,0.007896672934293747
68,0.16257718205451965,0.16813381016254425,0.00826680101454258
69,0.16708076000213623,0.1730799376964569,0.008651173673570156
70,0.17166796326637268,0.178127259016037,0.009050530381500721
71,0.17633941769599915,0.18327762186527252,0.009465350769460201
72,0.18109744787216187,0.18853208422660828,0.009896164759993553
73,0.185942605137825,0.19389253854751587,0.01034349761903286
74,0.19087596237659454,0.1993604451417923,0.010807876475155354
75,0.1958991438150406,0.2049369215965271,0.011289902031421661
76,0.2010127454996109,0.21062488853931427,0.011790105141699314
77,0.2062181979417801,0.21642529964447021,0.012309088371694088
78,0.21151681244373322,0.22233977913856506,0.012847469188272953
79,0.2169097661972046,0.22837001085281372,0.013405871577560902
80,0.2223985642194748,0.23451778292655945,0.013984888792037964
81,0.2279839962720871,0.24078461527824402,0.01458530593663454
82,0.23364967107772827,0.24715346097946167,0.015205377712845802
83,0.2394547015428543,0.2536870241165161,0.01585342548787594
84,0.24533867835998535,0.26032203435897827,0.016522007063031197
85,0.25132468342781067,0.26708319783210754,0.017214737832546234
86,0.25741392374038696,0.27397212386131287,0.01793237403035164
87,0.26360785961151123,0.2809908986091614,0.018675709143280983
88,0.26990777254104614,0.2881412208080292,0.01944553293287754
89,0.27631503343582153,0.29542502760887146,0.02024267241358757
90,0.2828308641910553,0.3028438687324524,0.021067950874567032
91,0.28945666551589966,0.31039977073669434,0.021922236308455467
92,0.29619401693344116,0.31809476017951965,0.022806445136666298
93,0.30304351449012756,0.32592982053756714,0.02372167445719242
94,0.31000766158103943,0.33390823006629944,0.024668460711836815
95,0.3170621693134308,0.34200361371040344,0.025629431009292603
96,0.3243005573749542,0.35031962394714355,0.026667127385735512
97,0.33159399032592773,0.35871464014053345,0.027711672708392143
98,0.3390604853630066,0.36731764674186707,0.028801152482628822
99,0.34661954641342163,0.3760422170162201,0.029922623187303543
100,0.35430169105529785,0.3849215805530548,0.03108208253979683
101,0.3621077835559845,0.3939572870731354,0.032280292361974716
102,0.3700402081012726,0.4031522572040558,0.03351909667253494
103,0.37810003757476807,0.41250813007354736,0.03479935973882675
104,0.3862890601158142,0.4220270812511444,0.03612232580780983
105,0.3946084976196289,0.43171101808547974,0.03748919442296028
106,0.40305981040000916,0.4415620267391205,0.03890122100710869
107,0.41164499521255493,0.4515824615955353,0.04035990685224533
108,0.4203649163246155,0.4617740213871002,0.04186604917049408
109,0.42922160029411316,0.47213926911354065,0.04342150315642357
110,0.4382169544696808,0.48268046975135803,0.0450279600918293
111,0.44735187292099,0.49339938163757324,0.04668629914522171
112,0.45662882924079895,0.5042990446090698,0.04839872568845749
113,0.46604830026626587,0.5153802633285522,0.05016540735960007
114,0.4756126403808594,0.5266461372375488,0.051989611238241196
115,0.485323041677475,0.5380985140800476,0.05387182906270027
116,0.49518147110939026,0.5497399568557739,0.05581388249993324
117,0.5052005052566528,0.5615852475166321,0.05781334266066551
118,0.5153458118438721,0.5735955834388733,0.059884849935770035
119,0.5256562829017639,0.5858156681060791,0.062016792595386505
120,0.5361223220825195,0.5982345938682556,0.0642155334353447
121,0.546742856502533,0.6108518838882446,0.06648280471563339
122,0.5575227737426758,0.6236733198165894,0.06882058829069138
